sentence_0001|Ennerwor mank däi fräej mäiden tüsken 't Braukmer- un 't Auerkerland wor man dat lûud|Ennerwor mank däi fräej mäiden tüsken 't Braukmer- un 't Auerkerland wor man dat lûud
sentence_0151|fan siin tâak dóól. "Wat proot't diin kulóóntje nuu Düütsk?|fan siin tâak dóól. "Wat proot't diin kulóóntje nuu Düütsk?
sentence_0152|Willent jii mii f'r nâar bruuken?" Un häi greep siin groot geweer, dat däi hund|Willent jii mii f'r nâar bruuken?" Un häi greep siin groot geweer, dat däi hund
sentence_0153|achter hum bii d' prooteräj in 't bek noomen haar, um 't up siin fersîit|achter hum bii d' prooteräj in 't bek noomen haar, um 't up siin fersîit
sentence_0154|an t' läegen. Man däi leet 't rustiğ rörke wol näit föör ful t' neemen.|an t' läegen. Man däi leet 't rustiğ rörke wol näit föör ful t' neemen.
sentence_0155|Beenengó drükde of un geböören dee niks. "Düüvel!|Beenengó drükde of un geböören dee niks. "Düüvel!
sentence_0156|Nuu wult duu ror Fransken-rêev noch näit móól meer!" Däi skendaarms wesseldent 'n róódlös blik.|Nuu wult duu ror Fransken-rêev noch näit móól meer!" Däi skendaarms wesseldent 'n róódlös blik.
sentence_0157|"Kooment Säi nuu doch fan d' boom", fersöch 't dat fraauminsk fan näjs. "Noojt!", reep|"Kooment Säi nuu doch fan d' boom", fersöch 't dat fraauminsk fan näjs. "Noojt!", reep
sentence_0158|däi oel, "Hóól dii däi düüvel, ferróóder!" Un as häi d'r bii wild mit siin|däi oel, "Hóól dii däi düüvel, ferróóder!" Un as häi d'r bii wild mit siin
sentence_0159|aarms in d' lücht geestikuläär, hoo d' skecht fan 't geweer düğtiğ up 't holt.|aarms in d' lücht geestikuläär, hoo d' skecht fan 't geweer düğtiğ up 't holt.
sentence_0160|Doo ferfêer 'n lûud knâal upäins däi kemoodiğ selskup. Däi skendaarms skuuldent sük fut in|Doo ferfêer 'n lûud knâal upäins däi kemoodiğ selskup. Däi skendaarms skuuldent sük fut in
sentence_0161|'t gres, doch bii d' oel was däi uutfoelğ wat rabióóter. Swor un ferlaajt döör|'t gres, doch bii d' oel was däi uutfoelğ wat rabióóter. Swor un ferlaajt döör
sentence_0162|'t almanweğ ferkunsuumäären fan móóltiiden, däi wol näit bloot fan tee un oostfräisk swaartbrood bestunnent,|'t almanweğ ferkunsuumäären fan móóltiiden, däi wol näit bloot fan tee un oostfräisk swaartbrood bestunnent,
sentence_0163|gaf hum 't lot 'n machtiğ sküp nóó achter, däi häi näit meer ferknuusen kun,|gaf hum 't lot 'n machtiğ sküp nóó achter, däi häi näit meer ferknuusen kun,
sentence_0164|un häi ful dóól in 't struukeräj as 'n sak tuffels. Unbeseert, as döör 'n|un häi ful dóól in 't struukeräj as 'n sak tuffels. Unbeseert, as döör 'n
sentence_0165|wunner, kweem häi weer ooveräien. "Sóótan, düüvel, bliksem!", reep häi un nâaj d'r fandöör, soo|wunner, kweem häi weer ooveräien. "Sóótan, düüvel, bliksem!", reep häi un nâaj d'r fandöör, soo
sentence_0166|gaud as h' kun, siin trâau färbäiner achter hum. Ik folğde döör däi mäiden, döör|gaud as h' kun, siin trâau färbäiner achter hum. Ik folğde döör däi mäiden, döör
sentence_0167|drööeğ slooden un brûun busken, un haar miin mâajt d'r bii, höör näit t' ferläisen.|drööeğ slooden un brûun busken, un haar miin mâajt d'r bii, höör näit t' ferläisen.
sentence_0168|Minner un minner wurdent däi boomen, leeger un leeger dat gres, bräider un bräider däi|Minner un minner wurdent däi boomen, leeger un leeger dat gres, bräider un bräider däi
sentence_0169|póóden. Un haarder dat dräigelk ruusen. Ook häi leet 't nuu t' höören. Of un|póóden. Un haarder dat dräigelk ruusen. Ook häi leet 't nuu t' höören. Of un
sentence_0170|an hul häi in, keek um sük, man kun doch näit uutmóóken, wor 't weğ|an hul häi in, keek um sük, man kun doch näit uutmóóken, wor 't weğ
sentence_0171|kweem. Man ik wus 't. T'móól stunnent wii bii d' grôot stróóet. Häi fööer mii|kweem. Man ik wus 't. T'móól stunnent wii bii d' grôot stróóet. Häi fööer mii
sentence_0172|un ik 'n meeter of hunnert achter hum. As 'n mistrauiğ hóón stapde häi|un ik 'n meeter of hunnert achter hum. As 'n mistrauiğ hóón stapde häi
sentence_0173|däi asfalt, beprôov siin fastiğkaid f'rsichtiğ mit d' fauten un keek den däi lâang grîis|däi asfalt, beprôov siin fastiğkaid f'rsichtiğ mit d' fauten un keek den däi lâang grîis
sentence_0174|weğ hendóól. Bii lütjen kweem ik dichter bii däi oel, man ik trâau mii näit,|weğ hendóól. Bii lütjen kweem ik dichter bii däi oel, man ik trâau mii näit,
sentence_0175|fööer hum t' treeden, un soo ferstopde ik mii achter 'n diek busk. Däi keerl|fööer hum t' treeden, un soo ferstopde ik mii achter 'n diek busk. Däi keerl
sentence_0176|stun d'r man un stoer in d' fêert, däi skendaarms sullent hum wol ferlooren hebben,|stun d'r man un stoer in d' fêert, däi skendaarms sullent hum wol ferlooren hebben,
sentence_0177|meskiin haarent s' ook man däi lüst ferlooren, achter hum an t' sitten. Däi oel|meskiin haarent s' ook man däi lüst ferlooren, achter hum an t' sitten. Däi oel
sentence_0178|was 't klorblikkelk ne'ğeliik. Achter hum flikker däi lücht, däi wâarmt rees tau d' slooden|was 't klorblikkelk ne'ğeliik. Achter hum flikker däi lücht, däi wâarmt rees tau d' slooden
sentence_0179|un kolken uut, d'r was kiin wóóter meer, wat höör köyliğkaid brocht hebben kun, un|un kolken uut, d'r was kiin wóóter meer, wat höör köyliğkaid brocht hebben kun, un
sentence_0180|soo dreev s' sünner rüst feerder döör däi landskup un wor s' kweem, broch s'|soo dreev s' sünner rüst feerder döör däi landskup un wor s' kweem, broch s'
sentence_0181|ook 't läest fjat un haiter leevend amäen däi dood. Doo hööer man achter 't|ook 't läest fjat un haiter leevend amäen däi dood. Doo hööer man achter 't
sentence_0182|fliren t'móól dat ruusen weer, sâacht haarder wordend, un ook däi oel draaj sük dóódelk|fliren t'móól dat ruusen weer, sâacht haarder wordend, un ook däi oel draaj sük dóódelk
sentence_0183|um. In d' fêert blinker wat unner d' glinsternd süen, róósend kweem 't up us|um. In d' fêert blinker wat unner d' glinsternd süen, róósend kweem 't up us
sentence_0184|dóól, däi man was raajn anfrooren. "Sóótan, düüvel!", hööer ik hum, "Wat hest duu us|dóól, däi man was raajn anfrooren. "Sóótan, düüvel!", hööer ik hum, "Wat hest duu us
sentence_0185|nuu up d' eerden stürt?" Dichter un dichter jooğ däi wóógen, däi keerl leet häilundal|nuu up d' eerden stürt?" Dichter un dichter jooğ däi wóógen, däi keerl leet häilundal
sentence_0186|ferstiivt, siin blik stor nóó fööer. Doo 't man noch 'n meeter of hunnert fan|ferstiivt, siin blik stor nóó fööer. Doo 't man noch 'n meeter of hunnert fan
sentence_0187|hum weğ was, begun 't aauto, wild t' huupen. Fööer skrik wüpde däi oel biisiid,|hum weğ was, begun 't aauto, wild t' huupen. Fööer skrik wüpde däi oel biisiid,
sentence_0188|net akróót in d' weğ fan 'n anner fan achter koomend fortüüğ. Däi forder bräems,|net akróót in d' weğ fan 'n anner fan achter koomend fortüüğ. Däi forder bräems,
sentence_0189|man 't was tau lóót, däi wóógen róókde Beenengó bii d' siid, smeet hum fan|man 't was tau lóót, däi wóógen róókde Beenengó bii d' siid, smeet hum fan
sentence_0190|'t pad of in d' busken un flooğ den sülst slingernd up d' anner stróótskâant|'t pad of in d' busken un flooğ den sülst slingernd up d' anner stróótskâant
sentence_0191|in d' slood. Ik leep nóó hum tau, häi lağ up d' rüeğ, blaud stroomde|in d' slood. Ik leep nóó hum tau, häi lağ up d' rüeğ, blaud stroomde
sentence_0192|hum tau 't bek uut. "Heb 'k doch säegt dat wii us noch insent|hum tau 't bek uut. "Heb 'k doch säegt dat wii us noch insent
sentence_0193|weer säint", see häi, griiselk griinend. "Ik hóól hüelp!" Wat beeters wul mii näit infaalen.|weer säint", see häi, griiselk griinend. "Ik hóól hüelp!" Wat beeters wul mii näit infaalen.
sentence_0194|Häi smüüsterlaağde man. "Lóót't 't man, dat daajt näit nood. Oojt mus däi düüvel mii|Häi smüüsterlaağde man. "Lóót't 't man, dat daajt näit nood. Oojt mus däi düüvel mii
sentence_0195|je hóólen." Ik wus näit, wat 'k antern sul. "Mağ wol beeter soo weesen", mäien|je hóólen." Ik wus näit, wat 'k antern sul. "Mağ wol beeter soo weesen", mäien
sentence_0196|häi, "Soo säi ik miin lüü meskiin insent weer." 'N heeviğ hausten fung hum,|häi, "Soo säi ik miin lüü meskiin insent weer." 'N heeviğ hausten fung hum,
sentence_0197|blaud sprüets up 't gres un up miin kläär. "Doo in däi düüsterğ nacht, disser|blaud sprüets up 't gres un up miin kläär. "Doo in däi düüsterğ nacht, disser
sentence_0198|bliksemsnacht. Ik." Häi grimlaağde weer. "Ik kun höör gniren höören, höör reeren un skräiwen.|bliksemsnacht. Ik." Häi grimlaağde weer. "Ik kun höör gniren höören, höör reeren un skräiwen.
sentence_0199|Un doch heb 'k niks dóón. Staarven haar 'k sult, up disser dağ, man nuu|Un doch heb 'k niks dóón. Staarven haar 'k sult, up disser dağ, man nuu
sentence_0200|fin ik t'minst hir ennelk miin free. Hir in disser godferlóóten häel, of wat 't|fin ik t'minst hir ennelk miin free. Hir in disser godferlóóten häel, of wat 't
sentence_0201|ook is." Häi keek mii t'móól eernst in 't gesiecht. "Ferspööl diin leevend näit, kamróód!"|ook is." Häi keek mii t'móól eernst in 't gesiecht. "Ferspööl diin leevend näit, kamróód!"
sentence_0202|Doo weerent siin oogen lös, bloot dat skier heemelblaau späigel sük in höör flâau skiin.|Doo weerent siin oogen lös, bloot dat skier heemelblaau späigel sük in höör flâau skiin.
sentence_0203|Däi süen rees nóó höör hôoğst pünt, däi mäiden braandent, âal 't leevend was fergóón|Däi süen rees nóó höör hôoğst pünt, däi mäiden braandent, âal 't leevend was fergóón
sentence_0204|un mank d' walmen dwäilde ik nóó huus tau. Up d' freidóóğmörn tittelde 't Auerker|un mank d' walmen dwäilde ik nóó huus tau. Up d' freidóóğmörn tittelde 't Auerker
sentence_0205|bladje up siin föörsiid fan "Staatsverweigerer greift Polizisten an und stirbt bei Verkehrsunfall". Ik ooverflooğ|bladje up siin föörsiid fan "Staatsverweigerer greift Polizisten an und stirbt bei Verkehrsunfall". Ik ooverflooğ
sentence_0206|däi artikkel, wat d'r stun wäit ik fandóóeğ näit meer. Man 't tittelbild hangt noch|däi artikkel, wat d'r stun wäit ik fandóóeğ näit meer. Man 't tittelbild hangt noch
sentence_0207|altiid oover miin skriivtóóvel, ik säi hum nuu, doo ik disser woorden dóólskriiven dau. Äinliik|altiid oover miin skriivtóóvel, ik säi hum nuu, doo ik disser woorden dóólskriiven dau. Äinliik
sentence_0208|wist 't man 'n ferbuult aauto in 'n slood un dat sal ook âals weesen,|wist 't man 'n ferbuult aauto in 'n slood un dat sal ook âals weesen,
sentence_0209|wat däi mäiest lüü d'r fan mitneemen daunt. Man ik säi meer. Den ferstopt in|wat däi mäiest lüü d'r fan mitneemen daunt. Man ik säi meer. Den ferstopt in
sentence_0210|dat bild, achter 't fertäikent späigeln fan 'n brooken rûud kan man d'r däi sâacht|dat bild, achter 't fertäikent späigeln fan 'n brooken rûud kan man d'r däi sâacht
sentence_0211|kuntüren fan 'n lütjet hundje uutmóóken, 'n tuustiğ snaautser, wóóker tau d' fenster uut kiikend.|kuntüren fan 'n lütjet hundje uutmóóken, 'n tuustiğ snaautser, wóóker tau d' fenster uut kiikend.
sentence_0212|Wor häi nuu wol is?|Wor häi nuu wol is?
sentence_0213|Fööer oover fiif äiwen woondent d'r noch eerdmantjes in d'|Fööer oover fiif äiwen woondent d'r noch eerdmantjes in d'
sentence_0214|Plüütenbaarğ.|Plüütenbaarğ.
sentence_0215|Binnen d' baarğ, häil in d' däiept, haarent s' 'n häil mooj slotje fan maarmoor|Binnen d' baarğ, häil in d' däiept, haarent s' 'n häil mooj slotje fan maarmoor
sentence_0216|un gold.|un gold.
sentence_0217|In 't middent stun 'n grôot sóól, däi siin müren blaau as däi heemel wassent,|In 't middent stun 'n grôot sóól, däi siin müren blaau as däi heemel wassent,
sentence_0218|un in däi siin binnerst eedelstäinen, net soo lecht as duusend sünnen, tinkeldent.|un in däi siin binnerst eedelstäinen, net soo lecht as duusend sünnen, tinkeldent.
sentence_0219|Hir lağ Köönenk Rebber siin skat, däi däi häiel dêel fülde un bii bulgen däi|Hir lağ Köönenk Rebber siin skat, däi däi häiel dêel fülde un bii bulgen däi
sentence_0220|müren anhooğ rees.|müren anhooğ rees.
sentence_0221|Âals tinkelde un glaajde soo fäel, dat äien däi oogen seer deedent un man nood|Âals tinkelde un glaajde soo fäel, dat äien däi oogen seer deedent un man nood
sentence_0222|d'r föör hebben mus, dat man blind wur.|d'r föör hebben mus, dat man blind wur.
sentence_0223|Däi eerdmantjes, däi as unnersóóten fan höör köönenk Sjurt, däi skat beskütsdent, kreeğ äien hóóst|Däi eerdmantjes, däi as unnersóóten fan höör köönenk Sjurt, däi skat beskütsdent, kreeğ äien hóóst
sentence_0224|noojt t' säin.|noojt t' säin.
sentence_0225|Insent in d' póósketiid gung 'n koppel jungse fan Läär nóó d' Plüütenbaarğ tau, um|Insent in d' póósketiid gung 'n koppel jungse fan Läär nóó d' Plüütenbaarğ tau, um
sentence_0226|dor aier t' trüllen.|dor aier t' trüllen.
sentence_0227|Doo sağğent s', woo fööer 'n gat twei eerdmantjes mit grîis kiddels, püntmütsen un lâang|Doo sağğent s', woo fööer 'n gat twei eerdmantjes mit grîis kiddels, püntmütsen un lâang
sentence_0228|borden sattent un sük in d' meertsüen ferwaarmdent.|borden sattent un sük in d' meertsüen ferwaarmdent.
sentence_0229|Man doo s' däi kinner sağğent, sloopent s' fut as lütje wiiselkes weeruem in d'|Man doo s' däi kinner sağğent, sloopent s' fut as lütje wiiselkes weeruem in d'
sentence_0230|grund.|grund.
sentence_0231|Däi jungse leepent gaau nóó huus un bölkdent: "Wii hebbent däi eerdmantjes in d' Plüütenbaarğ|Däi jungse leepent gaau nóó huus un bölkdent: "Wii hebbent däi eerdmantjes in d' Plüütenbaarğ
sentence_0232|säin!" Un in d' loop fan d' dağ gungent 'n büelt neiskiriğ lüü tau, sük|säin!" Un in d' loop fan d' dağ gungent 'n büelt neiskiriğ lüü tau, sük
sentence_0233|dat gat in d' Plüütenbaarğ t' bekiiken.|dat gat in d' Plüütenbaarğ t' bekiiken.
sentence_0234|Däi lüü kunnent däi eerdmantjes wal liiden un doo s' móól in nood róókdent, gungent|Däi lüü kunnent däi eerdmantjes wal liiden un doo s' móól in nood róókdent, gungent
sentence_0235|s' 's nachts teegen middernacht nóó d' Plüütenbaarğ tau, boogent sük drei móól nóó oost|s' 's nachts teegen middernacht nóó d' Plüütenbaarğ tau, boogent sük drei móól nóó oost
sentence_0236|dóól un reepent: "Eerdmantje, eerdmantje, help mii!|dóól un reepent: "Eerdmantje, eerdmantje, help mii!
sentence_0237|Kum nóó miin huus, ik beed dii!" In huus mussent dan âal döören oopenstóón un|Kum nóó miin huus, ik beed dii!" In huus mussent dan âal döören oopenstóón un
sentence_0238|âal lüchten uut weesen; nüms dürs buuten bäer weesen.|âal lüchten uut weesen; nüms dürs buuten bäer weesen.
sentence_0239|Doo man dan weeruem kwam, haarent däi eerdmantjes d'r west un minsk of fäj weer|Doo man dan weeruem kwam, haarent däi eerdmantjes d'r west un minsk of fäj weer
sentence_0240|sund móókt. Tau disser beskreeven tiid woonde diecht bii d' Plüütenbaarğ, up 'n liifalleniğ waarf,|sund móókt. Tau disser beskreeven tiid woonde diecht bii d' Plüütenbaarğ, up 'n liifalleniğ waarf,
sentence_0241|in d' Surhammerk, 'n buer, teegen däi däi lüü fan bloot Klóós Kniiptâang seedent; dan|in d' Surhammerk, 'n buer, teegen däi däi lüü fan bloot Klóós Kniiptâang seedent; dan
sentence_0242|häi was soo nóóterğ dat häi siin knechten un maiden näit móól tau wiinachten botter|häi was soo nóóterğ dat häi siin knechten un maiden näit móól tau wiinachten botter
sentence_0243|up 't brood, straup in d' kaarnmelk of kluntje in d' tee günnen was.|up 't brood, straup in d' kaarnmelk of kluntje in d' tee günnen was.
sentence_0244|In siin keller haar häi 'n groot fat, dat hóóst ful fan goldstükken was, un|In siin keller haar häi 'n groot fat, dat hóóst ful fan goldstükken was, un
sentence_0245|doo häi sük recht ferbliiden wul, wöylde häi d'r mit siin hâan in rund. Up|doo häi sük recht ferbliiden wul, wöylde häi d'r mit siin hâan in rund. Up
sentence_0246|äin dağ sat Klóós bii d' Äiems an 't fiskern.|äin dağ sat Klóós bii d' Äiems an 't fiskern.
sentence_0247|'T was 'n môoj dağ.|'T was 'n môoj dağ.
sentence_0248|Däi buent kauje lağğent in 't hôoğ gres un neerkaaudent gerüst un däi läiverkes steegen|Däi buent kauje lağğent in 't hôoğ gres un neerkaaudent gerüst un däi läiverkes steegen
sentence_0249|krüüdelnd däi lüchten umhooğ.|krüüdelnd däi lüchten umhooğ.
sentence_0250|Um dat häi net eerst eeten haar, róókde Klóós nóó 'n setje al in d'|Um dat häi net eerst eeten haar, róókde Klóós nóó 'n setje al in d'
sentence_0251|slóóp un siin kop ful f'roover.|slóóp un siin kop ful f'roover.
